Metric,text-ada-001,ada (350M),Cohere small v20220720 (410M),babbage (1.3B),text-babbage-001,GPT-J (6B),text-curie-001,curie (6.7B),J1-Large v1 (7.5B),TNLG v2 (6.7B),Cohere medium v20220720 (6.1B),GPT-NeoX (20B),Cohere medium v20221108 (6.1B),Jurassic-2 Large (7.5B),Cohere large v20220720 (13.1B),J1-Grande v1 (17B),BLOOM (176B),OPT (66B),Cohere Command beta (6.1B),J1-Grande v2 beta (17B),J1-Jumbo v1 (178B),davinci (175B),Jurassic-2 Grande (17B),Jurassic-2 Jumbo (178B),OPT (175B),TNLG v2 (530B),Anthropic-LM v4-s3 (52B),Cohere xlarge v20221108 (52.4B),Cohere Command beta (52.4B),Cohere xlarge v20220609 (52.4B),text-davinci-002,text-davinci-003,Llama 2 (70B),LLaMA (65B),Mistral v0.1 (7B),Llama 2 (13B),gpt-3.5-turbo-0613,LLaMA (30B),gpt-3.5-turbo-0301,Palmyra X (43B),Falcon (40B),Falcon-Instruct (40B),MPT-Instruct (30B),MPT (30B),Vicuna v1.3 (13B),Luminous Supreme (70B),Vicuna v1.3 (7B),Llama 2 (7B),LLaMA (13B),InstructPalmyra (30B),LLaMA (7B),RedPajama-INCITE-Instruct (7B),GLM (130B),Luminous Extended (30B),Alpaca (7B),Falcon (7B),RedPajama-INCITE-Base (7B),RedPajama-INCITE-Instruct-v1 (3B),Luminous Base (13B),RedPajama-INCITE-Base-v1 (3B),Pythia (12B),Falcon-Instruct (7B),T0pp (11B),Pythia (6.9B),UL2 (20B),T5 (11B),YaLM (100B),Pythia (1B),code-davinci-002,code-cushman-001 (12B),GPT-4 (0613),GPT-4 Turbo (1106 preview),Palmyra X V3 (72B),Palmyra X V2 (33B),PaLM-2 (Unicorn),Yi (34B),Mixtral (8x7B 32K seqlen),Anthropic Claude v1.3,PaLM-2 (Bison),Anthropic Claude 2.0,GPT-3.5 (text-davinci-003),Anthropic Claude 2.1,Anthropic Claude Instant 1.2,GPT-3.5 (text-davinci-002),GPT-3.5 Turbo (0613),Cohere Command,Yi (6B),Cohere Command Light
MMLU - EM,0.238,0.243,0.264,0.235,0.229,0.249,0.237,0.243,0.241,0.242,0.279,0.276,0.254,0.339,0.324,0.27,0.299,0.276,0.406,0.445,0.259,0.422,0.475,0.48,0.318,0.469,0.481,0.382,0.452,0.353,0.568,0.569,0.582,0.584,0.572,0.507,0.391,0.531,0.59,0.609,0.509,0.497,0.444,0.437,0.462,0.38,0.434,0.431,0.422,0.403,0.321,0.363,0.344,0.321,0.385,0.286,0.302,0.257,0.27,0.263,0.274,0.275,0.407,0.236,0.291,0.29,0.243,-,-,-,0.735,0.699,0.702,0.621,0.702,0.65,0.649,0.631,0.608,0.639,0.555,0.643,0.631,0.568,0.614,0.525,0.53,0.386
BoolQ - EM,0.464,0.581,0.457,0.574,0.451,0.649,0.62,0.656,0.683,0.698,0.659,0.683,0.7,0.742,0.725,0.722,0.704,0.76,0.798,0.812,0.776,0.722,0.826,0.829,0.793,0.809,0.815,0.762,0.856,0.718,0.877,0.881,0.886,0.871,0.874,0.811,0.87,0.861,0.74,0.896,0.819,0.829,0.85,0.704,0.808,0.775,0.76,0.762,0.714,0.751,0.756,0.705,0.784,0.767,0.778,0.753,0.713,0.677,0.719,0.685,0.662,0.72,0,0.631,0.746,0.761,0.634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NarrativeQA - F1,0.238,0.326,0.294,0.491,0.429,0.545,0.582,0.604,0.623,0.631,0.559,0.599,0.61,-,0.625,0.672,0.662,0.638,0.709,0.725,0.695,0.687,0.737,0.733,0.671,0.722,0.728,0.672,0.752,0.65,0.727,0.727,0.77,0.755,0.716,0.744,0.625,0.752,0.663,0.742,0.673,0.625,0.733,0.732,0.691,0.711,0.643,0.691,0.711,0.496,0.669,0.638,0.706,0.665,0.396,0.621,0.617,0.638,0.605,0.555,0.596,0.476,0.151,0.528,0.083,0.086,0.252,-,-,-,0.768,0.727,0.706,0.752,0.583,0.782,0.767,0.723,0.718,0.718,0.731,0.677,0.616,0.719,0.655,0.749,0.702,0.629
NaturalQuestions (closed-book) - F1,0.025,0.082,0.078,0.119,0.07,0.156,0.175,0.199,0.19,0.21,0.177,0.193,0.199,0.274,0.232,0.233,0.216,0.258,0.229,0.337,0.293,0.329,0.356,0.385,0.297,0.384,0.288,0.361,0.372,0.312,0.383,0.406,0.458,0.431,0.365,0.376,0.348,0.408,0.39,0.413,0.392,0.377,0.304,0.347,0.346,0.293,0.287,0.337,0.346,0.33,0.297,0.232,0.148,0.254,0.266,0.285,0.25,0.203,0.202,0.207,0.175,0.194,0.039,0.142,0.204,0.194,0.068,-,-,-,0.457,0.435,0.407,0.428,0.435,0.443,0.427,0.409,0.39,0.428,0.413,0.375,0.343,0.394,0.335,0.391,0.31,0.195
NaturalQuestions (open-book) - F1,0.149,0.365,0.309,0.451,0.33,0.559,0.571,0.552,0.532,0.561,0.504,0.596,0.517,0.589,0.573,0.578,0.621,0.596,0.717,0.625,0.595,0.625,0.639,0.669,0.615,0.642,0.686,0.628,0.76,0.595,0.713,0.77,0.674,0.672,0.687,0.637,0.675,0.666,0.624,-,0.675,0.666,0.697,0.673,0.686,0.649,0.634,0.611,0.614,0.682,0.589,0.659,0.642,0.609,0.592,0.579,0.586,0.637,0.568,0.52,0.581,0.449,0.19,0.539,0.349,0.477,0.227,-,-,-,0.79,0.763,0.685,0.752,0.674,0.775,0.699,0.699,0.813,0.67,0.77,0.611,0.731,0.71,0.678,0.777,0.748,0.686
QuAC - F1,0.176,0.242,0.219,0.273,0.284,0.33,0.358,0.321,0.328,0.345,0.279,0.326,0.314,-,0.338,0.362,0.361,0.357,0.375,0.392,0.358,0.36,0.418,0.435,0.36,0.39,0.431,0.374,0.432,0.361,0.445,0.525,0.484,0.401,0.423,0.424,0.485,0.39,0.512,0.473,0.307,0.371,0.327,0.393,0.403,0.37,0.392,0.406,0.347,0.433,0.338,0.26,0.272,0.349,0.27,0.332,0.336,0.259,0.334,0.309,0.313,0.311,0.121,0.296,0.144,0.116,0.162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HellaSwag - EM,0.429,0.435,0.483,0.555,0.561,0.663,0.676,0.682,0.7,0.704,0.706,0.718,0.726,0.729,0.736,0.739,0.744,0.745,0.752,0.764,0.765,0.775,0.781,0.788,0.791,0.799,0.807,0.81,0.811,0.811,0.815,0.822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OpenbookQA - EM,0.346,0.38,0.348,0.438,0.452,0.514,0.514,0.502,0.514,0.478,0.496,0.524,0.538,0.53,0.542,0.52,0.534,0.534,0.55,0.56,0.534,0.586,0.542,0.558,0.586,0.562,0.558,0.588,0.582,0.55,0.594,0.646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,0.95,0.938,0.878,0.938,0.92,0.868,0.908,0.878,0.862,0.828,0.872,0.844,0.796,0.838,0.774,0.8,0.398
TruthfulQA - EM,0.232,0.215,0.217,0.188,0.233,0.199,0.257,0.232,0.197,0.167,0.19,0.216,0.215,0.245,0.181,0.193,0.205,0.201,0.203,0.306,0.175,0.194,0.348,0.437,0.25,0.251,0.368,0.169,0.269,0.198,0.61,0.593,0.554,0.508,0.422,0.33,0.339,0.344,0.609,0.616,0.353,0.384,0.234,0.231,0.385,0.222,0.292,0.272,0.324,0.185,0.28,0.243,0.218,0.221,0.243,0.234,0.205,0.208,0.182,0.277,0.177,0.213,0.377,0.213,0.193,0.133,0.202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MS MARCO (regular) - RR@10,0.134,0.102,-,0.122,0.208,0.152,0.271,0.162,0.147,0.158,0.152,0.184,0.175,0.247,0.19,0.161,0.236,0.237,0.434,0.285,0.21,0.211,0.293,0.398,0.288,0.377,-,0.315,0.472,0.273,0.421,0.368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
